shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,44.04819670065,-121.3271766901,213,21.04419996
4,44.048983258917,-121.32716596127,214,21.09854585
4,44.049773662341,-121.32716059685,215,21.15315544
4,44.049844990911,-121.3269084692,216,21.16661047
4,44.049868124483,-121.32642567158,217,21.19063805
4,44.049856557699,-121.32594019175,218,21.21475899
4,44.049908608213,-121.32588654757,219,21.21923425
4,44.050134159912,-121.32587850094,220,21.23482262
4,44.050215126979,-121.32583022118,221,21.24090861
4,44.050326938461,-121.32574170828,222,21.24979632
4,44.050438749732,-121.32565319538,223,21.25868403
4,44.050585260734,-121.32609307766,224,21.28275877
4,44.05063923838,-121.32607161999,225,21.2866376
4,44.050710565908,-121.32607966661,226,21.29158198
4,44.050793459954,-121.32614672184,227,21.29820696
4,44.050830087519,-121.32624328136,228,21.30362865
4,44.05084743741,-121.32639080286,229,21.31105167
4,44.050820448688,-121.32650077343,230,21.31682218
4,44.050567910766,-121.32668584585,231,21.33654244
4,44.050444533068,-121.32677972317,232,21.34625798
4,44.05035320449,-121.32682666183,233,21.35298459
4,44.050366698959,-121.32684141397,234,21.35417022
4,44.050330794026,-121.32685482502,235,21.35673871
4,44.050295130044,-121.32686153054,236,21.35922458
4,44.050198740796,-121.32686421275,237,21.36588518
4,44.049923066681,-121.32686421275,238,21.38493157
4,44.049873907875,-121.32687225938,239,21.38835181
4,44.049834388021,-121.32689774036,240,21.39136073
4,44.049804507139,-121.32697686553,241,21.3957993
4,44.049804507139,-121.32706671953,242,21.40026132
4,44.049818001733,-121.32714048028,243,21.40404111
4,44.049847882608,-121.32716596127,244,21.40646175
4,44.049887402453,-121.32718205452,245,21.40930662
4,44.050316,-121.327155,246,21.43894886
4,44.05095,-121.326739,247,21.48737848
4,44.051169,-121.326672,248,21.50287068
4,44.051419,-121.326659,249,21.52015525
4,44.051877,-121.32665,250,21.5518016
4,44.054906,-121.32664,251,21.76107581
4,44.05501,-121.326608,252,21.76843504
4,44.055468,-121.326667,253,21.80021356
4,44.055694,-121.326624,254,21.81597308
4,44.056653,-121.326657,255,21.88225063
4,44.056607,-121.323951,256,22.01664577
4,44.056581,-121.323195,257,22.05422549
4,44.056457,-121.322049,258,22.11176782
4,44.056291,-121.320572,259,22.18599512
4,44.056235,-121.320233,260,22.203266
4,44.056208,-121.319811,261,22.22430195
4,44.056257,-121.319402,262,22.24488993
4,44.05639,-121.318829,263,22.27478766
4,44.056634,-121.318637,264,22.29415452
4,44.057245,-121.317832,265,22.35228867
4,44.057935,-121.317099,266,22.41226501
4,44.058675,-121.316221,267,22.4794534
4,44.058431,-121.315685,268,22.510956
4,44.058089,-121.315142,269,22.54680529
4,44.057761,-121.314565,270,22.583333
4,44.057436,-121.313997,271,22.61938206
4,44.057127,-121.313385,272,22.65651853
4,44.056798,-121.312749,273,22.69542703
4,44.056546,-121.311901,274,22.74098946
4,44.056298,-121.31105,275,22.78658517
4,44.055984,-121.310042,276,22.84113406
4,44.055937,-121.309738,277,22.85657385
4,44.055937,-121.307116,278,22.98676221
4,44.055942,-121.303912,279,23.14584857
4,44.057973,-121.303908,280,23.28617051
4,44.057968,-121.302484,281,23.3568738
4,44.057955,-121.301261,282,23.41760314
5,44.050365976041,-121.32684208453,0,0
5,44.050197776903,-121.32686153054,1,0.01166098
5,44.049900897028,-121.32686957717,2,0.03217633
5,44.049862341091,-121.32688298821,3,0.03492288
5,44.049833424122,-121.32692992687,4,0.03799362
5,44.049816073934,-121.32701575756,5,0.0424212
5,44.049781373542,-121.32712841034,6,0.04850775
5,44.049700405882,-121.32718205452,7,0.05470394
5,44.048694084298,-121.32716596127,8,0.12423529
5,44.048185133539,-121.32717132568,9,0.15939968
5,44.048277670366,-121.3280403614,10,0.20302599
5,44.048289237459,-121.32827103138,11,0.21450867
5,44.04823140197,-121.32859289646,12,0.23098396
5,44.048007,-121.329358,13,0.27201965
5,44.047851,-121.330019,14,0.30656844
5,44.04784,-121.331192,15,0.36482351
5,44.047915,-121.331506,16,0.38125481
5,44.047975,-121.331617,17,0.38815153
5,44.047973,-121.331748,18,0.3946586
5,44.047949,-121.331813,19,0.39828715
5,44.047894,-121.33187,20,0.40302526
5,44.04781,-121.331873,21,0.40883033
5,44.047781,-121.331848,22,0.41118687
5,44.047733,-121.331825,23,0.4146945
5,44.0477,-121.331746,24,0.41923154
5,44.047577,-121.33168,25,0.42833967
5,44.047041,-121.331596,26,0.4656061
5,44.046382,-121.331476,27,0.51152473
5,44.046224,-121.331446,28,0.52254224
5,44.046141,-121.33135,29,0.52999987
5,44.045521,-121.331248,30,0.57313409
5,44.044816,-121.331153,31,0.62207045
5,44.044439,-121.331094,32,0.64828169
5,44.044179,-121.331099,33,0.66624676
5,44.043778,-121.331137,34,0.69401603
5,44.043467,-121.331191,35,0.71566972
5,44.043147,-121.331344,36,0.73904787
5,44.042981,-121.331443,37,0.75152628
5,44.042645,-121.331602,38,0.77604667
5,44.042408,-121.331738,39,0.79375934
5,44.042162,-121.331886,40,0.81227682
5,44.042043,-121.331982,41,0.8217809
5,44.041979,-121.332076,42,0.82821132
5,44.04198,-121.332184,43,0.83357559
5,44.04192,-121.332373,44,0.84383666
5,44.041785,-121.332467,45,0.85426689
5,44.041576,-121.332365,46,0.8695695
5,44.041494,-121.33239,47,0.87536948
5,44.04125,-121.332597,48,0.89511487
5,44.03927,-121.335205,49,1.08350573
5,44.038805,-121.335891,50,1.13033497
5,44.038817,-121.336149,51,1.14317577
5,44.038724,-121.336306,52,1.15327964
5,44.038578,-121.336369,53,1.16384099
5,44.038481,-121.336317,54,1.17102291
5,44.037639,-121.337267,55,1.24592628
5,44.037061,-121.337635,56,1.2898444
5,44.036592,-121.337752,57,1.32276455
5,44.033979,-121.33814,58,1.50432244
5,44.03325,-121.3384,59,1.55631839
5,44.032516,-121.33883,60,1.61134487
5,44.031831,-121.339436,61,1.66743322
5,44.031322,-121.340009,62,1.71267499
5,44.030716,-121.340956,63,1.77564948
5,44.030475,-121.341448,64,1.80522203
5,44.025408,-121.352199,65,2.44379855
5,44.024495,-121.354628,66,2.57995979
5,44.023934,-121.35659,67,2.68485356
5,44.018268,-121.378948,68,3.86259476
5,44.018105,-121.379512,69,3.89279472
5,44.017654,-121.380698,70,3.95945154
5,44.01737,-121.381285,71,3.99460248
5,44.016655,-121.382478,72,4.07176281
5,44.016081,-121.383213,73,4.12567342
5,44.015388,-121.383935,74,4.18550092
5,44.014398,-121.384698,75,4.26370372
5,44.013874,-121.385015,76,4.30318485
5,44.000103,-121.390549,77,5.29356943
5,43.999682,-121.390771,78,5.32467852
5,43.999206,-121.391191,79,5.36363064
5,43.998872,-121.391643,80,5.39583561
5,43.998629,-121.39213,81,5.42529238
5,43.998322,-121.39321,82,5.4830077
5,43.997184,-121.39893,83,5.77796985
5,43.997001,-121.400029,84,5.83403614
5,43.996916,-121.401101,85,5.88763907
5,43.996929,-121.402003,86,5.93247906
5,43.997036,-121.403535,87,6.0089801
5,43.997858,-121.413136,88,6.48953019
5,43.99781,-121.414524,89,6.55859488
5,43.997673,-121.415465,90,6.60631183
5,43.997574,-121.415905,91,6.62922508
5,43.997245,-121.416912,92,6.68419424
5,43.996712,-121.418086,93,6.75319262
5,43.989208,-121.432192,94,7.62519548
5,43.988734,-121.433136,95,7.68241788
5,43.988122,-121.434666,96,7.76943605
5,43.987661,-121.43624,97,7.85391288
5,43.987434,-121.43728,98,7.90793741
5,43.985852,-121.445842,99,8.3473679
5,43.98537,-121.448027,100,8.46097725
5,43.984626,-121.450453,101,8.59207567
5,43.980724,-121.461553,102,9.20623028
5,43.980564,-121.462136,103,9.23725083
5,43.980419,-121.462884,104,9.27576379
5,43.980364,-121.463989,105,9.33083082
5,43.980442,-121.464841,106,9.37352991
5,43.981315,-121.469991,107,9.63657175
5,43.98142,-121.470802,108,9.67753785
5,43.98145,-121.471604,109,9.71746292
5,43.981396,-121.472357,110,9.75508359
5,43.981138,-121.473778,111,9.82794255
5,43.980058,-121.478644,112,10.08110405
5,43.979893,-121.479542,113,10.12718142
5,43.979808,-121.480563,114,10.17828015
5,43.979883,-121.481803,115,10.24014546
5,43.979975,-121.482336,116,10.26739583
5,43.980148,-121.483005,117,10.30273828
5,43.980332,-121.483523,118,10.33145779
5,43.980654,-121.484208,119,10.37213554
5,43.980962,-121.484714,120,10.40508465
5,43.981293,-121.485144,121,10.43638925
5,43.982696,-121.486613,122,10.55775431
5,43.983033,-121.487043,123,10.58936265
5,43.98349,-121.487808,124,10.63879197
5,43.983813,-121.488575,125,10.68297218
5,43.984062,-121.489474,126,10.73086065
5,43.984177,-121.490198,127,10.76771903
5,43.984412,-121.494018,128,10.95831298
5,43.9844,-121.495185,129,11.01633308
5,43.984354,-121.495845,130,11.04929676
5,43.984124,-121.497384,131,11.12743699
5,43.98371,-121.499119,132,11.21830755
5,43.981494,-121.507755,133,11.67411804
5,43.981167,-121.509311,134,11.75470594
5,43.980996,-121.510596,135,11.81967302
5,43.98092,-121.511601,136,11.86991189
5,43.980899,-121.512807,137,11.92988597
5,43.980949,-121.514047,138,11.9916295
5,43.981147,-121.515735,139,12.0766562
5,43.988226,-121.562116,140,14.43365143
5,43.988416,-121.563433,141,14.50042126
5,43.988489,-121.564441,142,14.55078102
5,43.988468,-121.565476,143,14.60225013
5,43.988338,-121.566468,144,14.65237268
5,43.988209,-121.567096,145,14.68483731
5,43.985954,-121.575871,146,15.14803065
5,43.985684,-121.57675,147,15.19554199
5,43.985271,-121.577688,148,15.25020901
5,43.984724,-121.57859,149,15.30885094
5,43.981307,-121.582938,150,15.62893926
5,43.980873,-121.583571,151,15.67240696
5,43.980615,-121.584056,152,15.70239238
5,43.980375,-121.584719,153,15.73928958
5,43.980225,-121.585389,154,15.77417402
5,43.980164,-121.585919,155,15.80085829
5,43.980152,-121.586566,156,15.83303511
5,43.980206,-121.587176,157,15.86359037
5,43.980382,-121.587991,158,15.90589396
5,43.980613,-121.588631,159,15.94149029
5,43.981046,-121.589408,160,15.99034873
5,43.982208,-121.59105,161,16.10484313
5,43.982518,-121.591733,162,16.14498843
5,43.982629,-121.592097,163,16.16464224
5,43.982721,-121.592543,164,16.18770753
5,43.982784,-121.593161,165,16.21873727
5,43.98267,-121.595425,166,16.33156424
5,43.982702,-121.596302,167,16.37521917
5,43.982796,-121.596913,168,16.40628074
5,43.983432,-121.599265,169,16.53119057
5,43.983649,-121.60022,170,16.58097746
5,43.983815,-121.601292,171,16.63548973
5,43.983895,-121.602256,172,16.68373045
5,43.983908,-121.603522,173,16.74667311
5,43.983822,-121.604715,174,16.80627724
5,43.982664,-121.613212,175,17.23620042
5,43.982493,-121.615261,176,17.33874678
5,43.98246,-121.616502,177,17.40048378
5,43.9825,-121.619721,178,17.56053656
5,43.982481,-121.620579,179,17.60321123
5,43.982596,-121.625279,180,17.83700119
5,43.98271,-121.627338,181,17.9396643
5,43.982805,-121.628244,182,17.98518057
5,43.983118,-121.6302,183,18.08479569
5,43.983333,-121.631206,184,18.13696661
5,43.983976,-121.633789,185,18.27284257
5,43.98423,-121.6351,186,18.34033694
5,43.984353,-121.636237,187,18.3974951
5,43.984431,-121.638816,188,18.52581623
5,43.984476,-121.639332,189,18.55165546
5,43.984598,-121.640043,190,18.58799197
5,43.984915,-121.641098,191,18.64482744
5,43.985941,-121.643445,192,18.78134622
5,43.986208,-121.644398,193,18.83218547
5,43.986658,-121.646502,194,18.94129962
5,43.986991,-121.647466,195,18.99445702
5,43.987413,-121.648263,196,19.04364766
5,43.988981,-121.650517,197,19.19950009
5,43.989529,-121.651435,198,19.25879402
5,43.989824,-121.652092,199,19.29729022
5,43.990813,-121.654653,200,19.44176989
5,43.991243,-121.655477,201,19.4923682
5,43.991928,-121.656477,202,19.56100145
5,43.99433,-121.659472,203,19.78394083
5,43.99539,-121.660593,204,19.8759619
5,43.996983,-121.661931,205,20.00455339
5,44.001118,-121.665262,206,20.33474146
5,44.002156,-121.666746,207,20.43761221
5,44.003729,-121.669184,208,20.60037253
5,44.004673,-121.670148,209,20.6812973
5,44.00508,-121.670672,210,20.71962234
5,44.005503,-121.671456,211,20.76832592
5,44.005714,-121.672077,212,20.80245614
5,44.005818,-121.672582,213,20.82856023
5,44.005902,-121.673137,214,20.85674458
5,44.005911,-121.674056,215,20.90241784
5,44.005848,-121.674596,216,20.92960346
5,44.005716,-121.675263,217,20.96398132
5,44.00555,-121.675773,218,20.99179972
5,44.005146,-121.676585,219,21.04086489
5,44.004731,-121.677137,220,21.08054611
5,44.003837,-121.677966,221,21.15479127
5,44.003372,-121.678705,222,21.20358565
6,44.05795,-121.30079,0,0
6,44.055928,-121.300711,1,0.13975504
6,44.05594,-121.30255,2,0.23106942
6,44.05408,-121.30249,3,0.35961133
6,44.0425,-121.3025,4,1.15967368
6,44.04201,-121.30265,5,1.1943377
6,44.0407,-121.30356,6,1.29550214
6,44.03994,-121.30389,7,1.35050898
6,44.03741,-121.30438,8,1.52699273
6,44.03705,-121.30451,9,1.55268951
6,44.03614,-121.30508,10,1.62164161
6,44.03252,-121.30862,11,1.92737066
6,44.02882,-121.31236,12,2.24338017
6,44.02789,-121.31323,13,2.32081597
6,44.02759,-121.31346,14,2.34448345
6,44.02627,-121.31413,15,2.44156588
6,44.02338,-121.3153,16,2.64952383
6,44.02166,-121.31609,17,2.77467202
6,44.01681,-121.31809,18,3.12418109
6,44.01656,-121.31823,19,3.14280163
6,44.01636,-121.3185,20,3.16206039
6,44.01624,-121.31887,21,3.18222712
6,44.01623,-121.31925,22,3.20112035
6,44.01499,-121.31937,23,3.28699918
6,44.01464,-121.31946,24,3.3115907
6,44.01404,-121.31971,25,3.35486586
6,44.01354,-121.32002,26,3.39268932
6,44.00733,-121.32443,27,3.87446006
6,44.00408,-121.3269,28,4.13036183
6,43.99339,-121.33424,29,4.954114
6,43.98067,-121.34323,30,5.94003828
6,43.9784,-121.34468,31,6.11264703
6,43.97689,-121.34537,32,6.2224685
6,43.97637,-121.34555,33,6.25949321
6,43.9753,-121.34585,34,6.33490925
6,43.97397,-121.34608,35,6.42750778
6,43.95701,-121.34853,36,7.60559096
6,43.95536,-121.34879,37,7.72032054
6,43.95364,-121.34914,38,7.84042362
6,43.93188,-121.35244,39,9.35275859
6,43.92915,-121.35276,40,9.54204515
6,43.92772,-121.35269,41,9.64090523
6,43.926,-121.35231,42,9.76123503
6,43.92398,-121.35167,43,9.9043845
6,43.91895,-121.34976,44,10.26467149
6,43.91824,-121.34959,45,10.31444965
6,43.9171,-121.3495,46,10.39333949
6,43.91605,-121.34958,47,10.46599317
6,43.91534,-121.34971,48,10.51547192
6,43.9145,-121.34995,49,10.57472399
6,43.91355,-121.35038,50,10.64376054
6,43.91235,-121.35115,51,10.73509782
6,43.91172,-121.35167,52,10.78573817
6,43.91084,-121.35253,53,10.86009425
6,43.90952,-121.35422,54,10.98416348
6,43.90146,-121.36528,55,11.76723563
6,43.89968,-121.36769,56,11.93904443
6,43.89768,-121.3703,57,12.1287208
6,43.89445,-121.37475,58,12.44317971
6,43.88094,-121.39305,59,13.74761796
6,43.87877,-121.39592,60,13.95475367
6,43.87812,-121.39667,61,14.01316466
6,43.87706,-121.39776,62,14.10432468
6,43.87584,-121.39891,63,14.20623129
6,43.87461,-121.39979,64,14.30184789
6,43.86927,-121.40354,65,14.71537128
6,43.867,-121.40519,66,14.89243478
6,43.85795,-121.41144,67,15.59092435
6,43.85294,-121.41485,68,15.97650829
6,43.85092,-121.41607,69,16.12873247
6,43.84595,-121.41845,70,16.49201
6,43.8388,-121.42157,71,17.00989163
6,43.83748,-121.42224,72,17.10701043
6,43.83379,-121.42386,73,17.37443084
6,43.8329,-121.4243,74,17.43971416
6,43.83129,-121.42496,75,17.55571085
6,43.83009,-121.42539,76,17.64134406
6,43.82682,-121.42622,77,17.87102476
6,43.81957,-121.42784,78,18.37839468
6,43.81831,-121.42828,79,18.46816889
6,43.81742,-121.4287,80,18.53312593
6,43.81697,-121.42893,81,18.56626331
6,43.81068,-121.43297,82,19.04524541
6,43.79168,-121.44541,83,20.49714479
6,43.78974,-121.44653,84,20.64235329
6,43.78699,-121.44777,85,20.84216327
6,43.78489,-121.44845,86,20.99116391
6,43.77885,-121.45002,87,21.4157524
6,43.76881,-121.4527,88,22.12218358
6,43.76788,-121.453,89,22.18815762
6,43.76343,-121.45415,90,22.50091663
6,43.76263,-121.45438,91,22.55736749
6,43.76141,-121.45482,92,22.64446973
6,43.76027,-121.45538,93,22.72804236
6,43.75922,-121.45597,94,22.80633334
6,43.75219,-121.46003,95,23.33260036
6,43.74985,-121.46132,96,23.50661822
6,43.74151,-121.46615,97,24.13122622
6,43.73966,-121.46709,98,24.26738291
6,43.73818,-121.46761,99,24.37287928
6,43.72888,-121.47,100,25.02640009
6,43.70613,-121.47572,101,26.6239393
6,43.70462,-121.47627,102,26.73182114
6,43.703548,-121.476802,103,26.81050779
6,43.703099,-121.47707,104,26.84429403
6,43.702736,-121.477365,105,26.87338173
6,43.703128,-121.478499,106,26.93616409
6,43.703573,-121.478484,107,26.96691828
6,43.703585,-121.477159,108,27.03310299
6,43.703312,-121.477262,109,27.05265349
7,44.273556,-121.176995,0,0
7,44.273556,-121.177499,1,0.02493262
7,44.272580679233,-121.1774879694,2,0.09231976
7,44.27255,-121.17535,3,0.19810702
7,44.27258,-121.16982,4,0.47168568
7,44.2735,-121.16941,5,0.53840615
7,44.27436,-121.1691,6,0.59977067
7,44.27497,-121.16894,7,0.64265239
7,44.27654,-121.16871,8,0.75171876
7,44.28434,-121.1679,9,1.29210807
7,44.29126,-121.16683,10,1.77313069
7,44.29452,-121.16648,11,1.99902817
7,44.29631,-121.16635,12,2.12286625
7,44.29672,-121.16636,13,2.15119744
7,44.29739,-121.16655,14,2.19843158
7,44.2977,-121.16672,15,2.22144023
7,44.29805,-121.16698,16,2.24882714
7,44.29841,-121.16733,17,2.27912843
7,44.29889,-121.16796,18,2.32462869
7,44.30023,-121.17014,19,2.46672403
7,44.30127,-121.17171,20,2.57250462
7,44.30158,-121.1721,21,2.60132469
7,44.30246,-121.17287,22,2.67306101
7,44.30287,-121.17306,23,2.70290516
7,44.30345,-121.17317,24,2.74334485
7,44.30406,-121.17317,25,2.78548976
7,44.30766,-121.17245,26,3.03674834
7,44.30779,-121.1725,27,3.04606403
7,44.31554,-121.17097,28,3.58682767
7,44.31645,-121.17089,29,3.64982381
7,44.31709,-121.17092,30,3.69406631
7,44.31793,-121.17113,31,3.75302303
7,44.31861,-121.17145,32,3.80259567
7,44.32438,-121.17529,33,4.24412512
7,44.32491,-121.17558,34,4.28344823
7,44.32579,-121.17593,35,4.34666057
7,44.32706,-121.17618,36,4.43527061
7,44.34331,-121.17852,37,5.56392259
7,44.34539,-121.17871,38,5.70793609
7,44.35636,-121.17874,39,6.46585484
7,44.35878,-121.1786,40,6.63319561
7,44.36324,-121.17848,41,6.94139402
7,44.37045,-121.17847,42,7.43953316
7,44.37312,-121.1784,43,7.62403585
7,44.37519,-121.17829,44,7.76715529
7,44.37866,-121.17799,45,8.00735489
7,44.37952,-121.17814,46,8.06723218
7,44.38,-121.17838,47,8.10244928
7,44.38049,-121.17871,48,8.14002094
7,44.38125,-121.17946,49,8.20427566
7,44.38709,-121.18675,50,8.74498519
7,44.388,-121.18764,51,8.82169115
7,44.38998,-121.1892,52,8.97868136
7,44.39111,-121.19034,53,9.07492559
7,44.39231,-121.19177,54,9.18381981
7,44.39342,-121.19334,55,9.2928566
7,44.39389,-121.1938,56,9.33248197
7,44.39477,-121.19494,57,9.41533057
7,44.39565,-121.19596,58,9.49427418
7,44.39679,-121.19713,59,9.59194491
7,44.39728,-121.19755,60,9.63164344
7,44.39805,-121.19803,61,9.68988107
7,44.39879,-121.19841,62,9.7443403
7,44.39974,-121.1987,63,9.81151879
7,44.40097,-121.19881,64,9.89667279
7,44.40408,-121.19877,65,10.11155175
7,44.41444,-121.19895,66,10.82737929
7,44.4211,-121.199,67,11.2875253
7,44.44819,-121.19939,68,13.15927229
7,44.45235,-121.19939,69,13.44668669
7,44.45829,-121.19948,70,13.8571053
7,44.46059,-121.19946,71,14.01601536
7,44.46154,-121.19936,72,14.08183585
7,44.46309,-121.19909,73,14.18974977
7,44.46514,-121.19844,74,14.33496541
7,44.46647,-121.19786,75,14.43120251
7,44.46749,-121.19733,76,14.50636351
7,44.47003,-121.19578,77,14.69777054
7,44.47116,-121.19516,78,14.78161324
7,44.47251,-121.1946,79,14.87888526
7,44.47426,-121.19416,80,15.00172328
7,44.47567,-121.19401,81,15.09942044
7,44.47804,-121.19387,82,15.26330914
7,44.49159,-121.19323,83,16.20001
7,44.49357,-121.19301,84,16.33723723
7,44.49526,-121.19258,85,16.45590685
7,44.49597,-121.19231,86,16.50673344
7,44.56975,-121.16058,87,21.83835673
7,44.57676,-121.15763,88,22.3439717
7,44.57813,-121.15698,89,22.4438842
7,44.58067,-121.15564,90,22.63135353
7,44.59253,-121.14788,91,23.53535827
7,44.6022,-121.14166,92,24.27020104
7,44.60828,-121.13846,93,24.71879124
7,44.61415,-121.13552,94,25.14935749
7,44.61981,-121.13257,95,25.56645185
7,44.62362,-121.13068,96,25.84561079
7,44.62375,-121.13057,97,25.8560956
7,44.62508,-121.1301,98,25.95084714
7,44.62635,-121.12974,99,26.04035927
7,44.62726,-121.12957,100,26.10378444
7,44.62871,-121.12953,101,26.20398424
7,44.63186,-121.12956,102,26.42162274
7,44.63186,-121.13199,103,26.54109829
7,44.63203,-121.13199,104,26.55284342
8,44.273547,-121.176997,0,0
8,44.273553,-121.177504,1,0.02508435
